Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/fbdfo.html,Rīgas rajons,Ķekavas pag.,Tropu iela 4,Katlakalns,Zeme privātmājas būvēšanai,NA, 06.08.2025 09:27,2025-08-22,45940,37.9,1212.0,m²,1212.0,0.1212
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/jxohk.html,Rīgas rajons,Olaines pag.,Ziedini 45,Jāņupe,"Vasarnīcas zemes gabals, dārzs",NA, 06.08.2025 09:11,2025-08-22,20000,32.47,616.0,m²,616.0,0.0616
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/bxikie.html,Rīgas rajons,Carnikavas nov.,Rudzu 32,Carnikava,Zeme privātmājas būvēšanai,80520051713, 06.08.2025 08:54,2025-08-22,55000,45.8,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/jxipd.html,Rīgas rajons,Olaines pag.,Kalnu 12,Jāņupe,Zeme privātmājas būvēšanai,80800150115, 06.08.2025 07:15,2025-08-22,14000,23.06,607.0,m²,607.0,0.0607
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/cxokj.html,Rīgas rajons,Olaines pag.,Harmonijas 11,Medemciems,Zeme privātmājas būvēšanai,NA, 05.08.2025 22:21,2025-08-22,25000,44.33,564.0,m²,564.0,0.0564
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/jaunolaine/bljkf.html,Rīgas rajons,Olaines pag.,Pie lielkraimiņiem,Jaunolaine,Zeme privātmājas būvēšanai,80800080529, 05.08.2025 22:24,2025-08-22,79000,27.59,2863.0,m²,2863.0,0.2863
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/agknj.html,Rīgas rajons,Baldone,Jaundzelmes 1,NA,Zeme privātmājas būvēšanai,80250090480, 05.08.2025 22:21,2025-08-22,80000,4.0,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/bdojob.html,Rīgas rajons,Olaines pag.,"D/s Rīts, Cels 18",Medemciems,Zeme privātmājas būvēšanai,NA, 05.08.2025 21:46,2025-08-22,25000,41.67,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/annas/fxmlp.html,Rīgas rajons,Babītes pag.,Riekstkalnu,Annas,Lauksaimniecības zeme,NA, 05.08.2025 21:41,2025-08-22,48000,0.8,60000.0,m²,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/kjfmp.html,Rīgas rajons,Mārupes pag.,Ķinupītes iela 3,Vētras,Komerciāla apbūve,80760121224, 05.08.2025 20:44,2025-08-22,145000,46.68,3106.0,m²,3106.0,0.3106
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/afjhc.html,Rīgas rajons,Inčukalna nov.,Ozolu 19,Inčukalns,Zeme privātmājas būvēšanai,NA, 05.08.2025 19:55,2025-08-22,27000,23.16,1166.0,m²,1166.0,0.1166
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/dzerumi/amomf.html,Rīgas rajons,Ķekavas pag.,Ausma 242,Dzērumi,Zeme privātmājas būvēšanai,80700180089, 05.08.2025 18:59,2025-08-22,8500,13.71,620.0,m²,620.0,0.062
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/ilhog.html,Rīgas rajons,Carnikavas nov.,Ausmas iela 21,Carnikava,Zeme privātmājas būvēšanai,80520050101, 05.08.2025 17:41,2025-08-22,49000,76.92,637.0,m²,637.0,0.0637
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/siguldas-pag/cfmgij.html,Rīgas rajons,Siguldas pag.,Vanagu,NA,Cits,NA, 05.08.2025 17:10,2025-08-22,50000,41.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/nhkld.html,NA,Garkalnes nov.,Karpu,Berģi,Zeme privātmājas būvēšanai,NA, 05.08.2025 16:57,2025-08-22,59300,42.36,1400.0,m²,1400.0,0.14
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/fgnjd.html,Rīgas rajons,Olaine,Nogāzes iela 5,NA,Zeme privātmājas būvēšanai,555555, 05.08.2025 16:54,2025-08-22,25000,5.0,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/bjgfdb.html,Rīgas rajons,Ķekavas pag.,Kumeliņi 1,Ķekava,Zeme privātmājas būvēšanai,80700081689, 05.08.2025 16:11,2025-08-22,32000,11.43,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/sauriesi/aohog.html,Rīgas rajons,Salaspils l. t.,Mazdruvas,Saurieši,Zemes gabals ciemata,NA, 05.08.2025 16:07,2025-08-22,1300000,4.19,31.0,ha.,310000.0,31.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/seja/hfxno.html,Rīgas rajons,Sējas nov.,Alksnīši,Sēja,Lauksaimniecības zeme,80920040228, 05.08.2025 15:50,2025-08-22,55000,0.5,11.0,ha.,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/cclne.html,Rīgas rajons,Ķekavas pag.,Dārznieku iela 56,Ķekava,Zeme privātmājas būvēšanai,NA, 05.08.2025 14:52,2025-08-22,22644,18.0,1258.0,m²,1258.0,0.1258
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/ahgok.html,Rīgas rajons,Mārupes pag.,Spīdolas,Mārupe,Komerciāla apbūve,NA, 05.08.2025 14:43,2025-08-22,799200,26.64,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/gepnf.html,Rīgas rajons,Mārupes pag.,Smiltnieku-Ziedleju,Mārupe,Komerciāla apbūve,NA, 05.08.2025 14:22,2025-08-22,2750000,180.92,15200.0,m²,15200.0,1.52
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/aaoxi.html,Rīgas rajons,Mārupes pag.,Smiltnieku-Ziedleju,Mārupe,Komerciāla apbūve,NA, 05.08.2025 14:22,2025-08-22,2034000,180.0,11300.0,m²,11300.0,1.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/aeeox.html,Rīgas rajons,Mārupes pag.,Smiltnieku-Ziedleju,Mārupe,Komerciāla apbūve,NA, 05.08.2025 14:22,2025-08-22,4700000,177.33,26504.0,m²,26504.0,2.6504
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/agpej.html,Rīgas rajons,Mārupes pag.,Taremas,Mārupe,Zeme privātmājas būvēšanai,80880050105, 05.08.2025 14:20,2025-08-22,90000,7.09,12700.0,m²,12700.0,1.27
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/adcic.html,Rīgas rajons,Mārupes pag.,Kokles iela 14,Mārupe,Zeme privātmājas būvēšanai,80760070530, 05.08.2025 13:45,2025-08-22,137800,82.02,1680.0,m²,1680.0,0.168
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/bpcbj.html,Rīgas rajons,Inčukalna nov.,Gaismas iela,Inčukalns,Lauksaimniecības zeme,80640060370, 05.08.2025 13:45,2025-08-22,60890,6.09,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/baltezers/bjlgbx.html,Rīgas rajons,Garkalnes nov.,Astrīdas iela 15,Baltezers,Zeme privātmājas būvēšanai,80600031207, 05.08.2025 13:29,2025-08-22,85900,47.96,1791.0,m²,1791.0,0.1791
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/pikalne/agxgf.html,Rīgas rajons,Salaspils l. t.,Ticības,Pikalne,Lauksaimniecības zeme,NA, 05.08.2025 13:08,2025-08-22,79200,0.88,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/brivkalni/aacmb.html,Rīgas rajons,Babītes pag.,Bebru iela 9,Brīvkalni,Komerciāla apbūve,80480090273, 05.08.2025 12:56,2025-08-22,70000,21.71,3224.0,m²,3224.0,0.3224
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/berzmente/colfm.html,Rīgas rajons,Ķekavas pag.,Piekalni,Bērzmente,Cits,80560010227, 05.08.2025 12:24,2025-08-22,51000,3.0,17000.0,m²,17000.0,1.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bgomli.html,Rīgas rajons,Salas pag.,Čiepas,Varkaļi,Zeme privātmājas būvēšanai,NA, 05.08.2025 11:51,2025-08-22,89000,17.8,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/bcijcp.html,Rīgas rajons,Salas pag.,"Sikspārņi, Spuņciems 1",NA,Komerciāla apbūve,NA, 05.08.2025 11:50,2025-08-22,38000,9.15,4154.0,m²,4154.0,0.4154
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/pikalne/pmoje.html,Rīgas rajons,Salaspils l. t.,Minsteres ceļš 7,Pikalne,Zeme privātmājas būvēšanai,80310040244, 05.08.2025 11:35,2025-08-22,36000,30.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/cxodm.html,Rīgas rajons,Olaine,Rīgas iela,NA,Komerciāla apbūve,80090031302, 05.08.2025 10:00,2025-08-22,205000,4.0,51240.0,m²,51240.0,5.124
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/effnl.html,Rīgas rajons,Salaspils l. t.,Attekas Ceļš 74,Dole,Zeme privātmājas būvēšanai,80310080699, 05.08.2025 09:32,2025-08-22,69500,45.22,1537.0,m²,1537.0,0.1537
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/ghlxj.html,Rīgas rajons,Olaines pag.,Rīga 89,Jāņupe,Zeme privātmājas būvēšanai,80800200616, 05.08.2025 07:14,2025-08-22,9500,15.65,607.0,m²,607.0,0.0607
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/plakanciems/ichjf.html,Rīgas rajons,Ķekavas pag.,Meža Dravnieki,Plakanciems,Zeme privātmājas būvēšanai,80700130151, 05.08.2025 06:29,2025-08-22,19500,1.95,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/fpdgp.html,Rīgas rajons,Salaspils,Jauncekule 1,NA,Zeme privātmājas būvēšanai,NA, 05.08.2025 04:55,2025-08-22,26000,13.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/cfggdn.html,Rīgas rajons,Ķekavas pag.,Upeņu 3,Rāmava,Zeme privātmājas būvēšanai,80700070917, 05.08.2025 00:06,2025-08-22,135000,25.68,5256.0,m²,5256.0,0.5256
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/jleoe.html,Rīgas rajons,Saulkrasti,Tallinas 15 1,NA,Cits,80330011283, 04.08.2025 21:27,2025-08-22,25000,7.14,3500.0,m²,3500.0,0.35
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/inepb.html,Rīgas rajons,Carnikavas nov.,Erickiņa 25,Kalngale,Zeme privātmājas būvēšanai,80520081912, 04.08.2025 19:07,2025-08-22,34000,27.55,1234.0,m²,1234.0,0.1234
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/varpas/dhddb.html,Rīgas rajons,Baldones l. t.,Krumaji,Vārpas,Lauksaimniecības zeme,80250080348, 04.08.2025 19:02,2025-08-22,10990,0.55,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bukulti/bipbid.html,Rīgas rajons,Garkalnes nov.,Pavasara 10,Bukulti,Zeme privātmājas būvēšanai,80600021485, 04.08.2025 17:24,2025-08-22,105000,28.81,3644.0,m²,3644.0,0.3644
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/cndbo.html,Rīgas rajons,Sigulda,Brekšu 7,NA,Zeme privātmājas būvēšanai,80940050521, 04.08.2025 17:18,2025-08-22,35315,35.0,1009.0,m²,1009.0,0.1009
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/ggpfd.html,Rīgas rajons,Sigulda,Vidzemes šoseja,NA,Zemes gabals ciemata,NA, 04.08.2025 16:40,2025-08-22,470000,4.7,10.0,ha.,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/bbpko.html,Rīgas rajons,Sigulda,Vidzemes šoseja,NA,Zemes gabals ciemata,NA, 04.08.2025 16:40,2025-08-22,330000,5.5,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/cpglg.html,Rīgas rajons,Salaspils,Līvzemes 32,NA,Komerciāla apbūve,80310100088, 04.08.2025 16:25,2025-08-22,950000,10.44,91000.0,m²,91000.0,9.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/dnghi.html,Rīgas rajons,Garkalnes nov.,Vidzemes šoseja 2,Garkalne,Komerciāla apbūve,80600040114, 04.08.2025 14:30,2025-08-22,267000,9.69,27565.0,m²,27565.0,2.7565
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/cdeno.html,Rīgas rajons,Mārupes pag.,"Unguru 16, 18",Mārupe,Zeme privātmājas būvēšanai,NA, 04.08.2025 13:36,2025-08-22,105000,87.43,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/bnxxdo.html,Rīgas rajons,Ropažu nov.,Braslas 1,Ropaži,Cits,NA, 04.08.2025 13:35,2025-08-22,29500,5.89,5006.0,m²,5006.0,0.5006
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/bgcee.html,Rīgas rajons,Baloži,Vīgriežu 7,NA,Zeme privātmājas būvēšanai,NA, 04.08.2025 13:26,2025-08-22,40000,72.73,550.0,m²,550.0,0.055
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/agxmx.html,Rīgas rajons,Baloži,Vīgriežu 5,NA,Zeme privātmājas būvēšanai,NA, 04.08.2025 13:26,2025-08-22,40000,72.73,550.0,m²,550.0,0.055
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/igppi.html,Rīgas rajons,Carnikavas nov.,Garindriķu iela 1,Garciems,Zeme privātmājas būvēšanai,NA, 04.08.2025 13:14,2025-08-22,59000,21.08,2799.0,m²,2799.0,0.2799
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/dngjm.html,Rīgas rajons,Sigulda,Kaupo iela 22,NA,Zeme privātmājas būvēšanai,NA, 04.08.2025 13:12,2025-08-22,49000,25.79,1900.0,m²,1900.0,0.19
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/saulgozi/ohlkg.html,Rīgas rajons,Ķekavas pag.,Žagaru iela 6,Saulgoži,Zeme privātmājas būvēšanai,NA, 04.08.2025 13:07,2025-08-22,21500,14.32,1501.0,m²,1501.0,0.1501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/afehc.html,Rīgas rajons,Sigulda,Ainas iela 2,NA,Komerciāla apbūve,NA, 04.08.2025 13:05,2025-08-22,330000,74.21,4447.0,m²,4447.0,0.4447
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/lubausi/cxbchf.html,Rīgas rajons,Olaines pag.,Zvaigžņu 2,Lubauši,Zeme privātmājas būvēšanai,80800040088, 04.08.2025 13:04,2025-08-22,40000,26.6,1504.0,m²,1504.0,0.1504
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/bgihmb.html,Rīgas rajons,Saulkrasti,Mēness iela,NA,Zeme privātmājas būvēšanai,NA, 04.08.2025 12:58,2025-08-22,65000,27.08,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/dnngj.html,Rīgas rajons,Mārupes pag.,Mazcenu aleja 20/1,Jaunmārupe,Komerciāla apbūve,80760110712, 04.08.2025 12:57,2025-08-22,850000,42.81,19853.0,m²,19853.0,1.9853
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/gcjeg.html,Rīgas rajons,Daugmales pag.,Lakstigalas,Daugmale,Lauksaimniecības zeme,80560020520, 04.08.2025 12:24,2025-08-22,18000,1.8,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/dhgxm.html,Rīgas rajons,Baloži,Āraišu 11,NA,Zeme privātmājas būvēšanai,80700071627, 04.08.2025 12:19,2025-08-22,62000,43.33,1431.0,m²,1431.0,0.1431
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/bixln.html,Rīgas rajons,Olaines pag.,Ceriņi M 260,Jāņupe,Zeme privātmājas būvēšanai,80800211443, 04.08.2025 12:08,2025-08-22,22000,19.01,1157.0,m²,1157.0,0.1157
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/bjockf.html,Rīgas rajons,Ķekavas pag.,Ķimenu iela 16,Rāmava,Zeme privātmājas būvēšanai,80700071098, 04.08.2025 11:49,2025-08-22,80000,66.28,1207.0,m²,1207.0,0.1207
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/ephoe.html,Rīgas rajons,Inčukalna nov.,Papardes 2,Inčukalns,Zeme privātmājas būvēšanai,NA, 04.08.2025 11:40,2025-08-22,44900,9.45,4750.0,m²,4750.0,0.475
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/gauja/ndhfp.html,Rīgas rajons,Inčukalna nov.,Gaujas līču iela 54,Gauja,Zeme privātmājas būvēšanai,80640030222, 04.08.2025 11:27,2025-08-22,39650,11.21,3538.0,m²,3538.0,0.3538
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/oclde.html,Rīgas rajons,Babītes pag.,Sniegu iela,Dzilnuciems,Zemes gabals ciemata,NA, 04.08.2025 11:22,2025-08-22,290000,9.67,30000.0,m²,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/brivkalni/gbngb.html,Rīgas rajons,Babītes pag.,Dambju iela 28,Brīvkalni,Zeme privātmājas būvēšanai,80480090145, 04.08.2025 11:22,2025-08-22,58000,42.8,1355.0,m²,1355.0,0.1355
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/admxk.html,Rīgas rajons,Mārupes pag.,Ventas 51,Mārupe,Zeme privātmājas būvēšanai,80760072426, 04.08.2025 11:08,2025-08-22,68000,54.31,1252.0,m²,1252.0,0.1252
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/pulkarne/bikicc.html,Rīgas rajons,Ķekavas pag.,Imantas-1,Pulkarne,Lauksaimniecības zeme,80700120140, 04.08.2025 11:05,2025-08-22,300000,2.92,102900.0,m²,102900.0,10.29
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/ogphp.html,Rīgas rajons,Garkalnes nov.,Rožu prospekts,Berģi,Komerciāla apbūve,80600060096, 04.08.2025 11:01,2025-08-22,700000,29.54,23700.0,m²,23700.0,2.37
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/bdonhe.html,Rīgas rajons,Garkalnes nov.,Baložu prospekts,Berģi,Zeme privātmājas būvēšanai,80600060631, 04.08.2025 10:56,2025-08-22,470000,22.6,20800.0,m²,20800.0,2.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/abplm.html,Rīgas rajons,Garkalnes nov.,Vidus iela 15,Garkalne,Zeme privātmājas būvēšanai,80600041534, 04.08.2025 10:30,2025-08-22,29000,14.93,1942.0,m²,1942.0,0.1942
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/jaunolaine/dhjen.html,Rīgas rajons,Olaines pag.,Priežu iela,Jaunolaine,Zeme privātmājas būvēšanai,NA, 04.08.2025 10:15,2025-08-22,34900,22.05,1583.0,m²,1583.0,0.1583
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/mellupi/cxxfed.html,Rīgas rajons,Ķekavas pag.,Urdziņu iela 1,Mellupi,Zeme privātmājas būvēšanai,NA, 04.08.2025 10:13,2025-08-22,15000,23.81,630.0,m²,630.0,0.063
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/grenes/bgxegi.html,Rīgas rajons,Olaines pag.,Nomaļu,Grēnes,Komerciāla apbūve,NA, 04.08.2025 10:12,2025-08-22,87000,17.0,5118.0,m²,5118.0,0.5118
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dreilini/efnmk.html,Rīgas rajons,Stopiņu nov.,Rudzu iela 2,Dreiliņi,Zeme privātmājas būvēšanai,8096 002 1127, 04.08.2025 09:36,2025-08-22,65000,47.79,1360.0,m²,1360.0,0.136
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/bexoff.html,Rīgas rajons,Olaines pag.,Vaļņu 8,Medemciems,Zeme privātmājas būvēšanai,80800050111, 04.08.2025 09:20,2025-08-22,55000,36.67,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/bnkidp.html,Rīgas rajons,Ķekavas pag.,Viesu iela 2,Krogsils,Zeme privātmājas būvēšanai,80700084035, 04.08.2025 09:19,2025-08-22,53340,20.0,2667.0,m²,2667.0,0.2667
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/dnjel.html,Rīgas rajons,Sigulda,Institūta,NA,Cits,80940041298, 04.08.2025 06:59,2025-08-22,182350,25.0,7294.0,m²,7294.0,0.7294
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/bxllxo.html,Rīgas rajons,Olaines pag.,Janupe 143,Jāņupe,Zeme privātmājas būvēšanai,NA, 03.08.2025 23:43,2025-08-22,21500,35.83,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/debxj.html,Rīgas rajons,Olaines pag.,Straume 128,Jāņupe,Zeme privātmājas būvēšanai,NA, 03.08.2025 14:49,2025-08-22,7990,13.32,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/amgxh.html,Rīgas rajons,Baldone,Dižcirtas 1,NA,Lauksaimniecības zeme,80250020507, 03.08.2025 14:39,2025-08-22,175000,0.88,20.0,ha.,200000.0,20.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/aefoc.html,Rīgas rajons,Mārupes pag.,Rododendri 54,Jaunmārupe,Zeme privātmājas būvēšanai,NA, 03.08.2025 13:42,2025-08-22,48000,16.0,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/jbclb.html,Rīgas rajons,Salas pag.,Romantiskās,Varkaļi,"Vasarnīcas zemes gabals, dārzs",NA, 03.08.2025 13:42,2025-08-22,5400,9.0,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/lapsas/cblxlj.html,Rīgas rajons,Babītes pag.,Rotas 120,Lapsas,Zeme privātmājas būvēšanai,NA, 03.08.2025 13:41,2025-08-22,16591,13.5,1229.0,m²,1229.0,0.1229
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/gmlfg.html,Rīgas rajons,Ķekavas pag.,Gaismas,Ķekava,Zeme privātmājas būvēšanai,NA, 03.08.2025 13:34,2025-08-22,46000,14.69,3132.0,m²,3132.0,0.3132
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/jcigf.html,Rīgas rajons,Inčukalna nov.,Dāvīšu ceļš,Inčukalns,Zeme privātmājas būvēšanai,80640061511, 03.08.2025 12:40,2025-08-22,19800,8.25,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/cmlph.html,Rīgas rajons,Carnikavas nov.,Zušu 27,Carnikava,Zeme privātmājas būvēšanai,NA, 03.08.2025 11:50,2025-08-22,55000,45.8,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/amnfh.html,Rīgas rajons,Mārupes pag.,Ozolkalnu iela 3,Mārupe,Komerciāla apbūve,NA, 03.08.2025 10:48,2025-08-22,393900,39.0,10100.0,m²,10100.0,1.01
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/alejas/bkfko.html,Rīgas rajons,Ķekavas pag.,Lībekas,Alejas,Komerciāla apbūve,8070008, 03.08.2025 10:19,2025-08-22,66000,15.14,4360.0,m²,4360.0,0.436
