Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/becjbg.html,Rīgas rajons,Olaines pag.,Rīts 252/253[Karte],Medemciems,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 13:41,2025-08-22,65000.0,54.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/bhllx.html,Rīgas rajons,Garkalnes nov.,Rozlapu 3[Karte],Sunīši,Zeme privātmājas būvēšanai,80600120650,Datums: 14.08.2025 13:37,2025-08-22,74924.0,33.28,2251.0,m²,2251.0,0.2251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/bemolh.html,Rīgas rajons,Ķekavas pag.,Rozenieku 2[Karte],Jaunsils,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 13:30,2025-08-22,26500.0,19.2,1380.0,m²,1380.0,0.138
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/jcckh.html,Rīgas rajons,Baloži,Lakstīgalu iela 9a[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 13:02,2025-08-22,48000.0,25.5,1882.0,m²,1882.0,0.1882
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/lapenieki/mknii.html,Rīgas rajons,Ķekavas pag.,Pils 16[Karte],Lapenieki,Zeme privātmājas būvēšanai,8070 007 1545,Datums: 14.08.2025 12:48,2025-08-22,60000.0,65.86,911.0,m²,911.0,0.0911
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/bhcxee.html,Rīgas rajons,Ķekavas pag.,Rīgas 20[Karte],Ķekava,Komerciāla apbūve,NA,Datums: 14.08.2025 12:42,2025-08-22,1288320.0,80.0,16104.0,m²,16104.0,1.6104
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/bmpjmf.html,Rīgas rajons,Carnikavas nov.,Cielavu 39[Karte],Kalngale,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 12:32,2025-08-22,33900.0,28.25,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/kmene.html,Rīgas rajons,Saulkrastu l. t.,Jaunsaules 11[Karte],Zvejniekciems,Zeme privātmājas būvēšanai,80330011710,Datums: 14.08.2025 12:05,2025-08-22,41400.0,17.21,2405.0,m²,2405.0,0.2405
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/gauja/hicbp.html,Rīgas rajons,Carnikavas nov.,Jaunsaules iela 11[Karte],Gauja,Zeme privātmājas būvēšanai,80330011710,Datums: 14.08.2025 12:05,2025-08-22,41400.0,17.21,2405.0,m²,2405.0,0.2405
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/nobfx.html,Rīgas rajons,Saulkrasti,Jaunsaules 11[Karte],NA,Zeme privātmājas būvēšanai,80330011710,Datums: 14.08.2025 12:04,2025-08-22,41400.0,17.21,2405.0,m²,2405.0,0.2405
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/cbmno.html,Rīgas rajons,Mārupes pag.,Mūsas[Karte],Mārupe,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 12:00,2025-08-22,90000.0,66.18,1360.0,m²,1360.0,0.136
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/vangazi/ajbmd.html,Rīgas rajons,Vangaži,Sila 1/1[Karte],NA,Komerciāla apbūve,NA,Datums: 14.08.2025 11:25,2025-08-22,50000.0,1.38,36135.0,m²,36135.0,3.6135
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/adced.html,Rīgas rajons,Mārupes pag.,Vītolu iela 17[Karte],Jaunmārupe,Zeme privātmājas būvēšanai,80760110823,Datums: 14.08.2025 10:15,2025-08-22,99000.0,52.3,1893.0,m²,1893.0,0.1893
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/epmkn.html,Rīgas rajons,Baldone,Mežvidi 1,NA,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 10:04,2025-08-22,33500.0,6.2,5400.0,m²,5400.0,0.54
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/cxicjn.html,Rīgas rajons,Babītes pag.,Piciņas e5[Karte],Dzilnuciems,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 09:58,2025-08-22,47538.0,38.0,1251.0,m²,1251.0,0.1251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/dblxg.html,Rīgas rajons,Carnikavas nov.,Rudzu iela 7[Karte],Carnikava,Zeme privātmājas būvēšanai,80520052107,Datums: 14.08.2025 09:55,2025-08-22,51000.0,36.74,1388.0,m²,1388.0,0.1388
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/aamdg.html,Rīgas rajons,Inčukalna nov.,Dukšas[Karte],Inčukalns,Zeme privātmājas būvēšanai,80640061383,Datums: 14.08.2025 09:43,2025-08-22,32000.0,0.91,35000.0,m²,35000.0,3.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/kebpb.html,Rīgas rajons,Saulkrastu l. t.,Mēness iela 20[Karte],Zvejniekciems,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 08:08,2025-08-22,95000.0,39.67,2395.0,m²,2395.0,0.2395
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/gjjck.html,Rīgas rajons,Salaspils l. t.,Oļega iela 18[Karte],Mežezeri,Zeme privātmājas būvēšanai,8031 013 1110,Datums: 14.08.2025 08:05,2025-08-22,29000.0,23.22,1249.0,m²,1249.0,0.1249
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/bkopn.html,Rīgas rajons,Babītes pag.,Viestura 11-13[Karte],Dzilnuciems,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 22:08,2025-08-22,72800.0,50.0,1456.0,m²,1456.0,0.1456
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/gauja/bjmnm.html,Rīgas rajons,Inčukalna nov.,Centra 1[Karte],Gauja,Komerciāla apbūve,NA,Datums: 13.08.2025 21:23,2025-08-22,20000.0,4.83,4142.0,m²,4142.0,0.4142
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/inciems/almpl.html,Rīgas rajons,Krimuldas pag.,Rožlejas[Karte],Inciems,Lauksaimniecības zeme,NA,Datums: 13.08.2025 20:49,2025-08-22,15000.0,0.75,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/bdoebl.html,Rīgas rajons,Salaspils l. t.,Upmalas iela 12,NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 20:42,2025-08-22,53000.0,37.86,1400.0,m²,1400.0,0.14
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/dbjii.html,Rīgas rajons,Carnikavas nov.,Sautiņu iela 12[Karte],Carnikava,Komerciāla apbūve,80520051249,Datums: 13.08.2025 19:24,2025-08-22,147000.0,30.07,4889.0,m²,4889.0,0.4889
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/ajijb.html,Rīgas rajons,Daugmales pag.,Pogas[Karte],Daugmale,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 19:06,2025-08-22,30900.0,14.32,2158.0,m²,2158.0,0.2158
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jenci/hieoo.html,Rīgas rajons,Ķekavas pag.,Reiskatu ceļš[Karte],Jeņči,Lauksaimniecības zeme,80250070504,Datums: 13.08.2025 19:00,2025-08-22,10000.0,0.5,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/aaaop.html,Rīgas rajons,Sigulda,Vītolu iela 8[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 18:28,2025-08-22,105000.0,81.27,1292.0,m²,1292.0,0.1292
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/kudra/bghibf.html,Rīgas rajons,Salas pag.,Kārklu iela 16[Karte],Kūdra,Zemes gabals ciemata,80880010010,Datums: 13.08.2025 18:13,2025-08-22,20000.0,22.37,894.0,m²,894.0,0.0894
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/dbldf.html,Rīgas rajons,Ķekavas pag.,Vecvidēji[Karte],Katlakalns,Komerciāla apbūve,NA,Datums: 13.08.2025 15:39,2025-08-22,250000.0,24.31,10285.0,m²,10285.0,1.0285
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/sauriesi/bdoxbc.html,Rīgas rajons,Salaspils l. t.,Rudeņi 3[Karte],Saurieši,Komerciāla apbūve,NA,Datums: 13.08.2025 15:22,2025-08-22,520000.0,32.91,15800.0,m²,15800.0,1.58
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/ahofo.html,Rīgas rajons,Daugmales pag.,Avenāji[Karte],Daugmale,Zemes gabals ciemata,80560010116,Datums: 13.08.2025 15:12,2025-08-22,42000.0,3.23,13000.0,m²,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/jhbpl.html,Rīgas rajons,Garkalnes nov.,Gunāra iela 1a[Karte],Berģi,Zeme privātmājas būvēšanai,80600011127,Datums: 13.08.2025 14:42,2025-08-22,53000.0,44.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/nocmk.html,Rīgas rajons,Babītes pag.,Cinīšu iela 8[Karte],Spilve,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 13:28,2025-08-22,46200.0,35.0,1320.0,m²,1320.0,0.132
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/kkfgx.html,Rīgas rajons,Babītes pag.,Rozīšu iela 1[Karte],Spilve,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 13:24,2025-08-22,41000.0,27.57,1487.0,m²,1487.0,0.1487
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/odfjx.html,Rīgas rajons,Babītes pag.,Cinīšu iela 11[Karte],Spilve,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 13:24,2025-08-22,43200.0,35.97,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/cfbljl.html,Rīgas rajons,Salaspils,Rīgas iela 46[Karte],NA,Daudzstāvu būve,NA,Datums: 13.08.2025 13:17,2025-08-22,265000.0,14.54,18225.0,m²,18225.0,1.8225
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/kloek.html,Rīgas rajons,Saulkrastu l. t.,Vaivariņi 151[Karte],Zvejniekciems,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 12:09,2025-08-22,12000.0,19.08,629.0,m²,629.0,0.0629
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/emjkp.html,Rīgas rajons,Carnikavas nov.,Ziedleju iela 33[Karte],Carnikava,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 12:03,2025-08-22,77500.0,26.66,2907.0,m²,2907.0,0.2907
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/bgpcok.html,Rīgas rajons,Ķekavas pag.,Kronīšu iela 9[Karte],Katlakalns,Zeme privātmājas būvēšanai,80700050485,Datums: 13.08.2025 11:31,2025-08-22,37000.0,20.9,1770.0,m²,1770.0,0.177
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/gcjpf.html,Rīgas rajons,Salaspils l. t.,Gatiņi[Karte],Dole,Komerciāla apbūve,80310080817,Datums: 13.08.2025 11:19,2025-08-22,350000.0,5.0,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/jocmg.html,Rīgas rajons,Olaine,Augstpriedes[Karte],NA,Komerciāla apbūve,NA,Datums: 13.08.2025 11:14,2025-08-22,35000.0,1.75,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/hjcob.html,Rīgas rajons,Ķekavas pag.,Mazā klinšu iela 2[Karte],Rāmava,Zeme privātmājas būvēšanai,80700040456,Datums: 13.08.2025 10:40,2025-08-22,79800.0,70.0,1140.0,m²,1140.0,0.114
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/siguli/bdknfj.html,Rīgas rajons,Carnikavas nov.,Ezera iela 18[Karte],Siguļi,Zeme privātmājas būvēšanai,NA,Datums: 13.08.2025 10:35,2025-08-22,65000.0,54.17,0.12,ha.,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/kxfnn.html,Rīgas rajons,Carnikavas nov.,Mežgarciema iela 43[Karte],Garciems,Zeme privātmājas būvēšanai,80520081852,Datums: 13.08.2025 10:18,2025-08-22,39000.0,23.87,1634.0,m²,1634.0,0.1634
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/beijbn.html,Rīgas rajons,Mārupes pag.,Strautmaļu 4 1,NA,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 23:11,2025-08-22,92799.0,50.05,1854.0,m²,1854.0,0.1854
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/aajdn.html,Rīgas rajons,Inčukalna nov.,Meža iela 11[Karte],Inčukalns,Zeme privātmājas būvēšanai,80640060680,Datums: 12.08.2025 22:49,2025-08-22,30000.0,20.0,0.15,ha.,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/gdfob.html,Rīgas rajons,Baloži,Doles iela 1[Karte],NA,Zeme privātmājas būvēšanai,80070010435,Datums: 12.08.2025 22:47,2025-08-22,65000.0,47.31,1374.0,m²,1374.0,0.1374
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/cinxb.html,Rīgas rajons,Carnikavas nov.,Cielavu iela 12[Karte],Kalngale,Zeme privātmājas būvēšanai,80520081725,Datums: 12.08.2025 22:12,2025-08-22,50800.0,25.0,2032.0,m²,2032.0,0.2032
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/emmcl.html,Rīgas rajons,Ķekavas pag.,Ances iela 4[Karte],Rāmava,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 21:05,2025-08-22,69900.0,34.1,2050.0,m²,2050.0,0.205
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/benki.html,Rīgas rajons,Olaines pag.,Rīts 21[Karte],Medemciems,Zeme privātmājas būvēšanai,80800022330,Datums: 12.08.2025 20:56,2025-08-22,35000.0,28.85,1213.0,m²,1213.0,0.1213
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/varpas/jdpdc.html,Rīgas rajons,Baldones l. t.,Lielķieķi[Karte],Vārpas,Zeme privātmājas būvēšanai,80250110770,Datums: 12.08.2025 20:12,2025-08-22,40000.0,1.67,2.4,ha.,24000.0,2.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/villasmuiza/dmldc.html,Rīgas rajons,Ropažu nov.,Mūsmājas[Karte],Villasmuiža,Zeme privātmājas būvēšanai,80840100257,Datums: 12.08.2025 19:17,2025-08-22,26500.0,5.3,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/hxjed.html,Rīgas rajons,Mārupes pag.,Liliju iela 106a[Karte],Mārupe,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 19:17,2025-08-22,132000.0,110.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/tumsupe/gehme.html,Rīgas rajons,Ropažu nov.,Spriņģi-2[Karte],Tumšupe,Zeme privātmājas būvēšanai,80840050022,Datums: 12.08.2025 18:08,2025-08-22,37300.0,4.6,8103.0,m²,8103.0,0.8103
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dgmdl.html,Rīgas rajons,Daugmales pag.,Lazdiņu ceļš 10[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010635,Datums: 12.08.2025 17:37,2025-08-22,35000.0,14.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dgmhx.html,Rīgas rajons,Daugmales pag.,Lazdiņu ceļš 9[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010633,Datums: 12.08.2025 17:35,2025-08-22,35000.0,13.99,2501.0,m²,2501.0,0.2501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dxhij.html,Rīgas rajons,Daugmales pag.,Lazdiņu ceļš 8[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010636,Datums: 12.08.2025 17:20,2025-08-22,35000.0,14.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/gauja/bxjgne.html,Rīgas rajons,Carnikavas nov.,Nameja 12[Karte],Gauja,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 17:25,2025-08-22,39803.0,26.5,1502.0,m²,1502.0,0.1502
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dgmbd.html,Rīgas rajons,Daugmales pag.,Lazdiņu ceļš 7[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010634,Datums: 12.08.2025 17:18,2025-08-22,35000.0,14.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/ekjoj.html,Rīgas rajons,Daugmales pag.,Lazdiņu ceļš 6[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010637,Datums: 12.08.2025 17:16,2025-08-22,35000.0,13.99,2501.0,m²,2501.0,0.2501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/cixdg.html,Rīgas rajons,Daugmales pag.,Lazdiņu ceļš 5[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010639,Datums: 12.08.2025 17:13,2025-08-22,35000.0,10.3,3399.0,m²,3399.0,0.3399
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/ajdgc.html,Rīgas rajons,Daugmales pag.,Lazdiņu ceļš 1[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010641,Datums: 12.08.2025 17:10,2025-08-22,35000.0,11.86,2950.0,m²,2950.0,0.295
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/bidnm.html,Rīgas rajons,Daugmales pag.,Lazdiņu ceļš 4[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010638,Datums: 12.08.2025 17:10,2025-08-22,35000.0,13.99,2502.0,m²,2502.0,0.2502
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/elnon.html,Rīgas rajons,Daugmales pag.,Lazdiņu ceļš 3[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010640,Datums: 12.08.2025 17:07,2025-08-22,35000.0,10.65,3287.0,m²,3287.0,0.3287
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/gexhh.html,Rīgas rajons,Mārupes pag.,Rožu 29[Karte],Mārupe,Zeme privātmājas būvēšanai,80760071840001,Datums: 12.08.2025 16:26,2025-08-22,90000.0,59.56,1511.0,m²,1511.0,0.1511
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/ekpxm.html,Rīgas rajons,Garkalnes nov.,Pāvu iela 2[Karte],Sunīši,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 16:22,2025-08-22,113160.0,60.0,1886.0,m²,1886.0,0.1886
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/allazu-pag/planupe/aefpe.html,Rīgas rajons,Allažu pag.,Mazie Kangari 1[Karte],Plānupe,Cits,8042 005 0021,Datums: 12.08.2025 15:40,2025-08-22,86000.0,2.61,3.3,ha.,33000.0,3.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/cxicjk.html,Rīgas rajons,Babītes pag.,Piciņas f10[Karte],Dzilnuciems,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 15:40,2025-08-22,46000.0,38.33,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/jaunolaine/cdgol.html,Rīgas rajons,Olaines pag.,Lielupes iela 1[Karte],Jaunolaine,Zeme privātmājas būvēšanai,80800080530,Datums: 12.08.2025 15:20,2025-08-22,109000.0,6.77,16093.0,m²,16093.0,1.6093
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/agjfb.html,Rīgas rajons,Carnikavas nov.,Ābolu iela 1[Karte],Garciems,Zeme privātmājas būvēšanai,80520082146,Datums: 12.08.2025 15:18,2025-08-22,67000.0,23.18,2891.0,m²,2891.0,0.2891
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/ahjkj.html,Rīgas rajons,Mārupes pag.,Jaunatlantu 12[Karte],Mārupe,Zeme privātmājas būvēšanai,80760031702,Datums: 12.08.2025 15:12,2025-08-22,102000.0,51.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/lici/abige.html,Rīgas rajons,Stopiņu nov.,Kalnāji[Karte],Līči,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 15:05,2025-08-22,180000.0,6.0,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/hfhmc.html,Rīgas rajons,Saulkrasti,Rīgas iela 82b[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 14:32,2025-08-22,59000.0,68.6,860.0,m²,860.0,0.086
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/afmcd.html,Rīgas rajons,Saulkrastu l. t.,Cīruļu 1f[Karte],Zvejniekciems,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 14:17,2025-08-22,18900.0,9.31,2029.0,m²,2029.0,0.2029
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/bibog.html,Rīgas rajons,Saulkrastu l. t.,Jūrkalnes 12a[Karte],Zvejniekciems,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 14:17,2025-08-22,18599.0,9.09,2045.0,m²,2045.0,0.2045
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/silmalas/bhnmnm.html,Rīgas rajons,Salas pag.,Aizvēji 1[Karte],Silmalas,Zeme privātmājas būvēšanai,NA,Datums: 12.08.2025 13:58,2025-08-22,42000.0,7.0,6000.0,m²,6000.0,0.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/cekule/cfbxd.html,Rīgas rajons,Stopiņu nov.,Ķirsis 106[Karte],Cekule,Zeme privātmājas būvēšanai,80310030176,Datums: 12.08.2025 12:41,2025-08-22,23000.0,34.28,671.0,m²,671.0,0.0671
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/bldkxn.html,Rīgas rajons,Ķekavas pag.,Baltezera 3[Karte],Katlakalns,Cits,80700050304,Datums: 12.08.2025 12:17,2025-08-22,54000.0,44.96,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/pikurgas/bhmxc.html,Rīgas rajons,Salaspils l. t.,Jaunrūtiņas-3 1[Karte],Piķurgas,Lauksaimniecības zeme,80310050423,Datums: 12.08.2025 11:49,2025-08-22,255000.0,12.75,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/cpgex.html,Rīgas rajons,Mārupes pag.,Grāvkalnu 12[Karte],Mārupe,Zeme privātmājas būvēšanai,80760032532,Datums: 12.08.2025 11:31,2025-08-22,130000.0,70.04,1856.0,m²,1856.0,0.1856
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/gaidas/nlkdd.html,Rīgas rajons,Ropažu nov.,Gaidas gaidas[Karte],Gaidas,Zemes gabals ciemata,8084 013 0337,Datums: 12.08.2025 11:25,2025-08-22,14850.0,4.99,2978.0,m²,2978.0,0.2978
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/epngb.html,Rīgas rajons,Ķekavas pag.,Edžus iela 14[Karte],Katlakalns,Zeme privātmājas būvēšanai,80700070901,Datums: 12.08.2025 11:22,2025-08-22,79000.0,41.15,1920.0,m²,1920.0,0.192
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/bliech.html,Rīgas rajons,Garkalnes nov.,Mazā Dzērvju 3[Karte],Sunīši,Cits,NA,Datums: 12.08.2025 11:22,2025-08-22,75000.0,60.0,1250.0,m²,1250.0,0.125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/bhcjfg.html,Rīgas rajons,Garkalnes nov.,Ērgļu 15[Karte],Sunīši,Cits,NA,Datums: 12.08.2025 11:21,2025-08-22,59000.0,45.52,1296.0,m²,1296.0,0.1296
