Link,Pilseta,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/hehgh.html,Rīgas rajons,Mežciems,NA,Zeme privātmājas būvēšanai,80250020338, 11.08.2025 15:37,2025-08-21,61000.0,12.2,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/ehoii.html,Rīgas rajons,Igora iela 12,NA,Zeme privātmājas būvēšanai,NA, 11.08.2025 15:32,2025-08-21,24980.0,20.39,1225.0,m²,1225.0,0.1225
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/mellupi/jmllk.html,Rīgas rajons,Melleņu,Mellupi,Zeme privātmājas būvēšanai,NA, 11.08.2025 14:45,2025-08-21,17900.0,6.88,2600.0,m²,2600.0,0.26
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/lxoih.html,Rīgas rajons,Attekas ceļš 74,Dole,Zeme privātmājas būvēšanai,80310080697, 11.08.2025 14:39,2025-08-21,69500.0,45.22,1537.0,m²,1537.0,0.1537
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/saulgozi/ikgjb.html,Rīgas rajons,Sila iela 8,Saulgoži,Zeme privātmājas būvēšanai,NA, 11.08.2025 14:32,2025-08-21,26555.0,15.52,1711.0,m²,1711.0,0.1711
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/benjfg.html,Rīgas rajons,Bilgas,Jaunsils,Zeme privātmājas būvēšanai,80700100115, 11.08.2025 14:31,2025-08-21,31500.0,6.73,4680.0,m²,4680.0,0.468
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/amgbk.html,Rīgas rajons,Miltenāju iela 15,Rāmava,Zeme privātmājas būvēšanai,80700040139, 11.08.2025 14:24,2025-08-21,85000.0,46.6,1824.0,m²,1824.0,0.1824
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/saulgozi/cgcgec.html,Rīgas rajons,Jaunaustras 25,Saulgoži,Zeme privātmājas būvēšanai,80250010161, 11.08.2025 14:03,2025-08-21,49000.0,14.41,3400.0,m²,3400.0,0.34
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/bldgg.html,Rīgas rajons,Jaunpēterburgas 11,NA,Zeme privātmājas būvēšanai,80310050141, 11.08.2025 13:55,2025-08-21,14000.0,11.64,1203.0,m²,1203.0,0.1203
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/ekhkl.html,Rīgas rajons,Rēzijas,NA,Zeme privātmājas būvēšanai,NA, 11.08.2025 13:16,2025-08-21,66000.0,5.73,11511.0,m²,11511.0,1.1511
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/aajem.html,Rīgas rajons,Teterlīču iela 2b,NA,Zeme privātmājas būvēšanai,66760130834, 11.08.2025 13:14,2025-08-21,25500.0,18.68,1365.0,m²,1365.0,0.1365
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/jpxpf.html,Rīgas rajons,Teterlīču iela 2c,NA,Zeme privātmājas būvēšanai,66760130833, 11.08.2025 13:14,2025-08-21,25500.0,18.52,1377.0,m²,1377.0,0.1377
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/hcmbd.html,Rīgas rajons,Zālīšu iela,Daugmale,Zeme privātmājas būvēšanai,NA, 11.08.2025 13:00,2025-08-21,35000.0,16.06,2180.0,m²,2180.0,0.218
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/aenxx.html,Rīgas rajons,Pērkons 36,NA,Cits,NA, 11.08.2025 12:51,2025-08-21,32000.0,19.51,1640.0,m²,1640.0,0.164
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/doxfd.html,Rīgas rajons,Pededzes 39,Mārupe,Zeme privātmājas būvēšanai,80760032649, 11.08.2025 12:45,2025-08-21,125000.0,103.22,1211.0,m²,1211.0,0.1211
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/andcx.html,Rīgas rajons,Dobelnieki,NA,Zeme privātmājas būvēšanai,NA, 11.08.2025 12:41,2025-08-21,59000.0,2.95,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/ahipx.html,Rīgas rajons,Silāju iela 3,NA,Zeme privātmājas būvēšanai,NA, 11.08.2025 12:24,2025-08-21,70000.0,53.6,1306.0,m²,1306.0,0.1306
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/sauriesi/agpbn.html,Rīgas rajons,Saulesciems 8,Saurieši,Zeme privātmājas būvēšanai,NA, 11.08.2025 12:19,2025-08-21,32450.0,27.02,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/bgilxp.html,Rīgas rajons,Padabešu iela 43,Upesciems,Zeme privātmājas būvēšanai,NA, 11.08.2025 12:03,2025-08-21,37000.0,19.62,1886.0,m²,1886.0,0.1886
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/dohjp.html,Rīgas rajons,Vecozolu iela 13,Ķekava,Zeme privātmājas būvēšanai,NA, 11.08.2025 12:03,2025-08-21,46000.0,28.77,1599.0,m²,1599.0,0.1599
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/ropazi/afkxo.html,Rīgas rajons,Vecvilciņi,Ropaži,Zeme privātmājas būvēšanai,80840090055, 11.08.2025 11:58,2025-08-21,40000.0,6.89,5809.0,m²,5809.0,0.5809
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/gipoi.html,Rīgas rajons,Rutku iela 29,Sunīši,Zeme privātmājas būvēšanai,80600120897, 11.08.2025 11:47,2025-08-21,38000.0,15.15,2508.0,m²,2508.0,0.2508
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/murjani/clkdi.html,Rīgas rajons,Mazmurjāņi,Murjāņi,Zeme privātmājas būvēšanai,NA, 11.08.2025 11:44,2025-08-21,24500.0,8.28,2958.0,m²,2958.0,0.2958
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/agiki.html,Rīgas rajons,Bezbērziņi,Inčukalns,Zeme privātmājas būvēšanai,8064 006 1046, 11.08.2025 11:36,2025-08-21,44000.0,3.93,11203.0,m²,11203.0,1.1203
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/babite/ahokk.html,Rīgas rajons,Lazdu iela 1,Babīte,Zeme privātmājas būvēšanai,80480070045, 11.08.2025 10:12,2025-08-21,129990.0,3.74,34791.0,m²,34791.0,3.4791
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/agpdm.html,Rīgas rajons,Lazdu 1,Mārupe,Zeme privātmājas būvēšanai,80480070045, 11.08.2025 10:12,2025-08-21,129900.0,3.73,34791.0,m²,34791.0,3.4791
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dnhdl.html,Rīgas rajons,Sēnītes,Daugmale,Zeme privātmājas būvēšanai,80560020845, 11.08.2025 09:32,2025-08-21,22900.0,9.16,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/benhfm.html,Rīgas rajons,Rozenieku 4,Jaunsils,Zeme privātmājas būvēšanai,NA, 11.08.2025 09:20,2025-08-21,32000.0,12.32,2597.0,m²,2597.0,0.2597
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/afcbo.html,Rīgas rajons,Lakstīgalu,NA,Komerciāla apbūve,NA, 11.08.2025 09:17,2025-08-21,160000.0,27.93,5728.0,m²,5728.0,0.5728
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/trenci/hngpn.html,Rīgas rajons,Ezermājas,Trenči,Zeme privātmājas būvēšanai,80480110040, 11.08.2025 09:16,2025-08-21,119000.0,1.32,9.0,ha,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/grenes/bgemef.html,Rīgas rajons,Gamma 1,Grēnes,Zemes gabals ciemata,80800030618, 11.08.2025 08:34,2025-08-21,73524.0,4.0,18381.0,m²,18381.0,1.8381
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/emeje.html,Rīgas rajons,Mārzemītes iela 1,Mārupe,Zeme privātmājas būvēšanai,NA, 11.08.2025 08:00,2025-08-21,90000.0,75.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/akxfk.html,Rīgas rajons,Bebru iela 3,NA,Zeme privātmājas būvēšanai,80070032599, 10.08.2025 22:03,2025-08-21,45000.0,45.0,1000.0,m²,1000.0,0.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dreilini/dpdlk.html,Rīgas rajons,Smaidu iela 9,Dreiliņi,Zeme privātmājas būvēšanai,NA, 10.08.2025 22:01,2025-08-21,63000.0,49.22,1280.0,m²,1280.0,0.128
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/straupciems/jhedj.html,Rīgas rajons,Mākoņlaivas,Straupciems,Zeme privātmājas būvēšanai,80880040057, 10.08.2025 20:21,2025-08-21,69990.0,4.67,15000.0,m²,15000.0,1.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/pinki/chixh.html,Rīgas rajons,Mākoņlaivas,Piņķi,Zeme privātmājas būvēšanai,80880040057, 10.08.2025 20:19,2025-08-21,69990.0,4.67,15000.0,m²,15000.0,1.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/parolaine/hldhk.html,Rīgas rajons,Saskaņu 9,Pārolaine,Zeme privātmājas būvēšanai,NA, 10.08.2025 19:41,2025-08-21,51000.0,22.38,2279.0,m²,2279.0,0.2279
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/ghefh.html,Rīgas rajons,Pilbāržu iela 11,Ķekava,Zeme privātmājas būvēšanai,80700083821, 10.08.2025 18:31,2025-08-21,45000.0,22.5,0.2,ha,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/hjnih.html,Rīgas rajons,Margrietiņu 11,Spilve,Zeme privātmājas būvēšanai,NA, 10.08.2025 18:25,2025-08-21,42000.0,31.0,1355.0,m²,1355.0,0.1355
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/spunciems/codff.html,Rīgas rajons,Višķi,Spuņciems,Lauksaimniecības zeme,80880050071, 10.08.2025 17:13,2025-08-21,130000.0,2.89,4.5,ha,45000.0,4.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/eddhh.html,Rīgas rajons,Zeltiņu iela 18c,Mārupe,Zeme privātmājas būvēšanai,80760030825, 10.08.2025 14:40,2025-08-21,60500.0,29.31,2064.0,m²,2064.0,0.2064
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/bekmm.html,Rīgas rajons,Межа 64,NA,Zeme privātmājas būvēšanai,NA, 10.08.2025 14:29,2025-08-21,8900.0,11.87,750.0,m²,750.0,0.075
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/afoin.html,Rīgas rajons,Smilteņi-Lapenieki,NA,Komerciāla apbūve,80700071357, 10.08.2025 14:27,2025-08-21,135000.0,7.67,17600.0,m²,17600.0,1.76
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/dcbif.html,Rīgas rajons,Astota iela,NA,Zeme privātmājas būvēšanai,NA, 10.08.2025 13:40,2025-08-21,27000.0,8.18,3300.0,m²,3300.0,0.33
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/peternieki/oxbcm.html,Rīgas rajons,Bazūnas iela 4,Pēternieki,Zemes gabals ciemata,80800110650, 10.08.2025 13:32,2025-08-21,31000.0,20.67,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/ffjfe.html,Rīgas rajons,Ķekavas pagasts rakitko,Ķekava,Zemes gabals ciemata,8070 008 2610, 10.08.2025 13:12,2025-08-21,12000.0,16.62,722.0,m²,722.0,0.0722
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/aidpp.html,Rīgas rajons,Floras,Jaunmārupe,Zeme privātmājas būvēšanai,NA, 10.08.2025 12:21,2025-08-21,48000.0,16.0,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/trenci/cblxbg.html,Rīgas rajons,Rotas 17,Trenči,Zeme privātmājas būvēšanai,NA, 10.08.2025 12:20,2025-08-21,16470.0,13.5,1220.0,m²,1220.0,0.122
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/dhbio.html,Rīgas rajons,Mezgravu 2,Ķekava,Zeme privātmājas būvēšanai,NA, 10.08.2025 12:19,2025-08-21,46000.0,14.69,3132.0,m²,3132.0,0.3132
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/kldjx.html,Rīgas rajons,Lapu iela 22,Zvejniekciems,Zeme privātmājas būvēšanai,80330010782, 10.08.2025 11:19,2025-08-21,240000.0,32.02,7496.0,m²,7496.0,0.7496
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/bgfhgj.html,Rīgas rajons,Krāces 1,Mārupe,"Vasarnīcas zemes gabals, dārzs",80760070980, 10.08.2025 09:06,2025-08-21,1083900.0,100.0,10839.0,m²,10839.0,1.0839
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/eogdk.html,Rīgas rajons,Dārznieku iela 33,Ķekava,Zeme privātmājas būvēšanai,NA, 10.08.2025 09:04,2025-08-21,70000.0,10.15,6895.0,m²,6895.0,0.6895
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/gauja/fijgg.html,Rīgas rajons,Virsaisu 5,Gauja,Zeme privātmājas būvēšanai,NA, 10.08.2025 07:10,2025-08-21,150000.0,46.15,3250.0,m²,3250.0,0.325
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/klavas/inxcb.html,Rīgas rajons,Daliju 33,Kļavas,Zeme privātmājas būvēšanai,NA, 09.08.2025 22:21,2025-08-21,35000.0,29.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/ielejas/bmnmgb.html,Rīgas rajons,Pērles,Ielejas,Zeme privātmājas būvēšanai,80800140226, 09.08.2025 19:40,2025-08-21,35500.0,13.98,2540.0,m²,2540.0,0.254
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/mezares/bbpfmh.html,Rīgas rajons,Vizbulīšu 26,Mežāres,Zeme privātmājas būvēšanai,80480041343, 09.08.2025 19:31,2025-08-21,50000.0,41.49,1205.0,m²,1205.0,0.1205
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/jxnxm.html,Rīgas rajons,Ziediņi 195,Jāņupe,Zeme privātmājas būvēšanai,NA, 09.08.2025 17:39,2025-08-21,17000.0,29.11,584.0,m²,584.0,0.0584
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/virsi/nnggg.html,Rīgas rajons,Virši 138,Virši,Zemes gabals ciemata,80800020790, 09.08.2025 17:02,2025-08-21,10000.0,16.92,591.0,m²,591.0,0.0591
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/cxicjm.html,Rīgas rajons,Piciņas e2,Dzilnuciems,Zeme privātmājas būvēšanai,NA, 09.08.2025 16:10,2025-08-21,46132.0,38.0,1214.0,m²,1214.0,0.1214
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/bikibe.html,Rīgas rajons,Kentoni,Krogsils,Zeme privātmājas būvēšanai,80700080953, 09.08.2025 15:52,2025-08-21,220000.0,5.21,42200.0,m²,42200.0,4.22
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/allazu-pag/allazmuiza/klcgd.html,Rīgas rajons,Ozoliņi,Allažmuiža,Zeme privātmājas būvēšanai,8042 008 0091, 09.08.2025 11:39,2025-08-21,120000.0,1.32,9.1,ha,91000.0,9.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/mucenieki/flejp.html,Rīgas rajons,Mucas,Mucenieki,Cits,80840060085, 09.08.2025 10:57,2025-08-21,65000.0,8.67,7500.0,m²,7500.0,0.75
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/bfegfl.html,Rīgas rajons,Ritausmas iela 11,NA,Zeme privātmājas būvēšanai,NA, 09.08.2025 10:49,2025-08-21,167846.0,88.62,1894.0,m²,1894.0,0.1894
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/akple.html,Rīgas rajons,Blijas,Ķekava,Zeme privātmājas būvēšanai,80700083030, 09.08.2025 08:56,2025-08-21,45000.0,30.0,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bnbloh.html,Rīgas rajons,Romantiskās 10,Varkaļi,"Vasarnīcas zemes gabals, dārzs",NA, 09.08.2025 08:54,2025-08-21,5400.0,9.0,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/idfke.html,Rīgas rajons,Jaunceriņi,Jaunmārupe,Zeme privātmājas būvēšanai,80760100076, 08.08.2025 22:16,2025-08-21,90000.0,9.0,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/skujnieki/aofge.html,Rīgas rajons,Bebru iela 34,Skujnieki,Zeme privātmājas būvēšanai,80700082067, 08.08.2025 21:17,2025-08-21,17900.0,11.9,1504.0,m²,1504.0,0.1504
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/tiraine/bexfm.html,Rīgas rajons,Vilnīšu iela 275,Tīraine,Zeme privātmājas būvēšanai,80800010107, 08.08.2025 21:00,2025-08-21,59900.0,72.17,830.0,m²,830.0,0.083
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/amicj.html,Rīgas rajons,Irbeņu iela 25,Jaunmārupe,Zeme privātmājas būvēšanai,NA, 08.08.2025 19:42,2025-08-21,79500.0,34.64,2295.0,m²,2295.0,0.2295
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/ajinh.html,Rīgas rajons,Jaņa iela 3,NA,Zeme privātmājas būvēšanai,NA, 08.08.2025 19:27,2025-08-21,54000.0,45.61,1184.0,m²,1184.0,0.1184
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/kangari/kbnjd.html,Rīgas rajons,Delasalijumi,Kangari,Zeme privātmājas būvēšanai,80840150185, 08.08.2025 19:25,2025-08-21,39800.0,1.33,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/agikj.html,Rīgas rajons,Ieviņu 4,Inčukalns,Zeme privātmājas būvēšanai,80640061144, 08.08.2025 19:00,2025-08-21,19800.0,5.86,3380.0,m²,3380.0,0.338
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/abxox.html,Rīgas rajons,Smilšu 10a,NA,Komerciāla apbūve,80130020494, 08.08.2025 18:55,2025-08-21,52000.0,27.46,1894.0,m²,1894.0,0.1894
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/gatciems/dicpm.html,Rīgas rajons,Kaziņu Annas,Gātciems,Zeme privātmājas būvēšanai,NA, 08.08.2025 17:40,2025-08-21,36000.0,14.4,0.25,ha,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/agcoi.html,Rīgas rajons,Saulesgrava,NA,Zeme privātmājas būvēšanai,80940030002, 08.08.2025 17:32,2025-08-21,310000.0,15.5,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/jxonb.html,Rīgas rajons,Rits 234,Medemciems,Zeme privātmājas būvēšanai,NA, 08.08.2025 17:18,2025-08-21,27000.0,37.5,720.0,m²,720.0,0.072
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/babite/cifmd.html,Rīgas rajons,Dižumi,Babīte,Komerciāla apbūve,NA, 08.08.2025 16:56,2025-08-21,145000.0,7.25,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/diiee.html,Rīgas rajons,Reiņa Kaudzītes 2,NA,Zeme privātmājas būvēšanai,NA, 08.08.2025 15:06,2025-08-21,125000.0,60.95,2051.0,m²,2051.0,0.2051
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/trenci/cljdl.html,Rīgas rajons,Līču ceļš 2,Trenči,Zeme privātmājas būvēšanai,54860030048, 08.08.2025 14:47,2025-08-21,45000.0,7.3,6167.0,m²,6167.0,0.6167
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/gomjc.html,Rīgas rajons,Vējiņu iela,Mārupe,Zeme privātmājas būvēšanai,NA, 08.08.2025 14:27,2025-08-21,74000.0,54.09,1368.0,m²,1368.0,0.1368
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/odukalns/aahoh.html,Rīgas rajons,Piķi,Odukalns,Zeme privātmājas būvēšanai,80700081457, 08.08.2025 14:17,2025-08-21,69000.0,12.19,5662.0,m²,5662.0,0.5662
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/cxigll.html,Rīgas rajons,Piciņas f16,Dzilnuciems,Zeme privātmājas būvēšanai,NA, 08.08.2025 13:28,2025-08-21,45600.0,38.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/epchj.html,Rīgas rajons,Treiju iela 2,Dzilnuciems,Zeme privātmājas būvēšanai,80480071206, 08.08.2025 12:40,2025-08-21,80000.0,39.22,2040.0,m²,2040.0,0.204
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/lapsas/bcijej.html,Rīgas rajons,"Caunu 3, Lapsas 1",Lapsas,Zeme privātmājas būvēšanai,80480070373, 08.08.2025 12:38,2025-08-21,42000.0,34.34,1223.0,m²,1223.0,0.1223
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/cgono.html,Rīgas rajons,D/s druva 151,Jāņupe,"Vasarnīcas zemes gabals, dārzs",80800230068, 08.08.2025 12:28,2025-08-21,9700.0,13.86,0.07,ha,700.0000000000001,0.07
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/gauja/bdxgoj.html,Rīgas rajons,Bez,Gauja,Lauksaimniecības zeme,80640030204, 08.08.2025 12:16,2025-08-21,54000.0,10.8,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/silmalas/elcmg.html,Rīgas rajons,Dambja ceļš 10,Silmalas,Zeme privātmājas būvēšanai,NA, 08.08.2025 12:04,2025-08-21,59400.0,5.45,10891.0,m²,10891.0,1.0891
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/acfli.html,Rīgas rajons,Ernesta iela 6,Mārupe,Zeme privātmājas būvēšanai,80760120937, 08.08.2025 11:54,2025-08-21,69900.0,41.78,1673.0,m²,1673.0,0.1673
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/dnmhh.html,Rīgas rajons,Kurpīšu 2,Katlakalns,Zeme privātmājas būvēšanai,80700050487, 08.08.2025 11:33,2025-08-21,39000.0,28.28,1379.0,m²,1379.0,0.1379
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/berzmente/flegm.html,Rīgas rajons,Strautēni,Bērzmente,Zeme privātmājas būvēšanai,80700120579, 08.08.2025 10:28,2025-08-21,430000.0,7.88,54600.0,m²,54600.0,5.46
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/hibxp.html,Rīgas rajons,Aizvēju 14,Garciems,Zeme privātmājas būvēšanai,NA, 08.08.2025 09:24,2025-08-21,72000.0,50.03,1439.0,m²,1439.0,0.1439
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/seja/ebefo.html,Rīgas rajons,Puskas upe,Sēja,Zeme privātmājas būvēšanai,80920040306, 08.08.2025 09:19,2025-08-21,15000.0,1.97,7600.0,m²,7600.0,0.76
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/hidcx.html,Rīgas rajons,Kolibri 16,Kalngale,Zeme privātmājas būvēšanai,NA, 08.08.2025 09:11,2025-08-21,32000.0,26.64,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/sarma/nfflh.html,Rīgas rajons,Sarma,Sarma,Zeme privātmājas būvēšanai,NA, 08.08.2025 08:00,2025-08-21,28000.0,14.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/ixxne.html,Rīgas rajons,Aizveju 6,Garciems,Zeme privātmājas būvēšanai,80520081544, 08.08.2025 07:31,2025-08-21,80000.0,53.51,1495.0,m²,1495.0,0.1495
