Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/bhppe.html,Rīgas rajons,Olaines pag.,Ežupe 14,Jāņupe,Zeme privātmājas būvēšanai,8080 020 0288,01.08.2025 22:20,2025-08-22,14500,24.17,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/dpioe.html,Rīgas rajons,Mārupes pag.,Bebru iela 44,Mārupe,Zeme privātmājas būvēšanai,80760072164,01.08.2025 22:16,2025-08-22,150000,51.65,2904.0,m²,2904.0,0.2904
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/fciij.html,Rīgas rajons,Ķekavas pag.,Strazdu 4,Ķekava,Zeme privātmājas būvēšanai,80700082411,01.08.2025 21:50,2025-08-22,59000,46.9,1258.0,m²,1258.0,0.1258
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/spunciems/aieod.html,Rīgas rajons,Salas pag.,Kļavu iela 4,Spuņciems,Zeme privātmājas būvēšanai,80880050895,01.08.2025 21:39,2025-08-22,42000,31.04,1353.0,m²,1353.0,0.1353
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/meza-miers/cfbpn.html,Rīgas rajons,Inčukalna nov.,Zaķīši,Meža miers,Zeme privātmājas būvēšanai,NA,01.08.2025 20:04,2025-08-22,38000,4.75,8000.0,m²,8000.0,0.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/ailfm.html,Rīgas rajons,Mārupes pag.,Lūku iela 4,Mārupe,Zeme privātmājas būvēšanai,NA,01.08.2025 19:06,2025-08-22,97728,32.0,3054.0,m²,3054.0,0.3054
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/gpfmo.html,Rīgas rajons,Ķekavas pag.,Čaulu iela 3,Katlakalns,Zeme privātmājas būvēšanai,NA,01.08.2025 14:42,2025-08-22,35777,17.68,2024.0,m²,2024.0,0.2024
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/vikuli/cxmex.html,Rīgas rajons,Babītes pag.,Andra iela 21,Vīkuļi,Zeme privātmājas būvēšanai,NA,01.08.2025 13:43,2025-08-22,72624,48.0,1513.0,m²,1513.0,0.1513
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/jodcp.html,Rīgas rajons,Salaspils l. t.,Getliņi 302/303,Mežezeri,Zeme privātmājas būvēšanai,NA,01.08.2025 13:36,2025-08-22,25900,19.36,1338.0,m²,1338.0,0.1338
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/saulkalne/bkghc.html,Rīgas rajons,Salaspils l. t.,Aidas iela 1,Saulkalne,Zeme privātmājas būvēšanai,NA,01.08.2025 12:59,2025-08-22,19500,7.16,2722.0,m²,2722.0,0.2722
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/necij.html,Rīgas rajons,Garkalnes nov.,Padabešu iela 45,Upesciems,Zeme privātmājas būvēšanai,NA,01.08.2025 12:45,2025-08-22,42000,17.5,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/bxmhxk.html,Rīgas rajons,Garkalnes nov.,Upesgrīvas iela,Upesciems,Zeme privātmājas būvēšanai,80600110055,01.08.2025 11:59,2025-08-22,150000,5.0,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/aexbj.html,Rīgas rajons,Mārupes pag.,Kalnupes iela 1,Mārupe,Zeme privātmājas būvēšanai,NA,01.08.2025 11:20,2025-08-22,93000,46.09,2018.0,m²,2018.0,0.2018
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/fbjjb.html,Rīgas rajons,Mārupes pag.,Sauliešu 21,Mārupe,Zeme privātmājas būvēšanai,NA,01.08.2025 11:09,2025-08-22,110000,68.54,1605.0,m²,1605.0,0.1605
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/digxn.html,Rīgas rajons,Inčukalna nov.,Bērziņi,Inčukalns,Zeme privātmājas būvēšanai,80640061386,01.08.2025 09:51,2025-08-22,25000,12.82,1950.0,m²,1950.0,0.195
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/berzmente/hbpmn.html,Rīgas rajons,Ķekavas pag.,Gravu 16,Bērzmente,Zeme privātmājas būvēšanai,80700120390,31.07.2025 22:20,2025-08-22,45600,25.62,1780.0,m²,1780.0,0.178
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/kagi/mkkeb.html,Rīgas rajons,Salas pag.,Jaunušiņas,Kaģi,Zeme privātmājas būvēšanai,80880100113,31.07.2025 20:31,2025-08-22,40000,5.71,7000.0,m²,7000.0,0.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/bpmec.html,Rīgas rajons,Ķekavas pag.,Delfīni,Ķekava,Zeme privātmājas būvēšanai,NA,31.07.2025 19:52,2025-08-22,57000,10.51,5422.0,m²,5422.0,0.5422
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/elfkg.html,Rīgas rajons,Ķekavas pag.,564519.4N 24143,Ķekava,Zeme privātmājas būvēšanai,Nr. 80700190437,31.07.2025 19:22,2025-08-22,50000,5.0,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/sipolciems/jhnig.html,Rīgas rajons,Salas pag.,Melderceri,Sīpolciems,Zeme privātmājas būvēšanai,80880060042,31.07.2025 16:41,2025-08-22,88000,1.47,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/jdkig.html,Rīgas rajons,Garkalnes nov.,Kalnu iela 30,Garkalne,Zeme privātmājas būvēšanai,NA,31.07.2025 16:32,2025-08-22,45000,28.63,1572.0,m²,1572.0,0.1572
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/almgj.html,Rīgas rajons,Mārupes pag.,Vīnkalnu iela 59,Mārupe,Zeme privātmājas būvēšanai,NA,31.07.2025 16:04,2025-08-22,139800,32.85,4256.0,m²,4256.0,0.4256
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/alodx.html,Rīgas rajons,Baldone,Ziemas iela 12,NA,Zeme privātmājas būvēšanai,NA,31.07.2025 15:33,2025-08-22,98000,17.82,5500.0,m²,5500.0,0.55
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/nxepf.html,Rīgas rajons,Mārupes pag.,Bāraiņi,Vētras,Zeme privātmājas būvēšanai,NA,31.07.2025 15:04,2025-08-22,560000,35.0,1.6,ha.,16000.0,1.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/npbdj.html,Rīgas rajons,Garkalnes nov.,Elenburgas 72,Upesciems,Zeme privātmājas būvēšanai,80600080507,31.07.2025 15:03,2025-08-22,60000,33.33,1800.0,m²,1800.0,0.18
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/apeoj.html,Rīgas rajons,Mārupes pag.,Ritenieku iela 9,Vētras,Zeme privātmājas būvēšanai,NA,31.07.2025 14:54,2025-08-22,84500,28.92,2922.0,m²,2922.0,0.2922
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/acknn.html,Rīgas rajons,Mārupes pag.,Gaiziņi,Mārupe,Zeme privātmājas būvēšanai,NA,31.07.2025 14:39,2025-08-22,57000,25.91,2200.0,m²,2200.0,0.22
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/cegmg.html,Rīgas rajons,Baloži,Anniņas 6,NA,Zeme privātmājas būvēšanai,80070010399,31.07.2025 14:17,2025-08-22,85000,70.83,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/saulgozi/bhmjnm.html,Rīgas rajons,Ķekavas pag.,Sila 1,Saulgoži,Zeme privātmājas būvēšanai,80700110265,31.07.2025 14:10,2025-08-22,28500,17.3,1647.0,m²,1647.0,0.1647
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/fijdo.html,Rīgas rajons,Baloži,Anniņas 7,NA,Zeme privātmājas būvēšanai,80070010397,31.07.2025 14:10,2025-08-22,48000,76.19,630.0,m²,630.0,0.063
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/saulgozi/bijnpp.html,Rīgas rajons,Ķekavas pag.,Sila iela 4,Saulgoži,Zeme privātmājas būvēšanai,80700110257,31.07.2025 14:00,2025-08-22,21000,12.51,1678.0,m²,1678.0,0.1678
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/pulkarne/bbxelk.html,Rīgas rajons,Ķekavas pag.,Martas iela 1,Pulkarne,Zeme privātmājas būvēšanai,80700120443,31.07.2025 14:00,2025-08-22,19500,11.2,1741.0,m²,1741.0,0.1741
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/misas/abbdi.html,Rīgas rajons,Ķekavas pag.,Misas lauki,Misas,Zemes gabals ciemata,NA,31.07.2025 12:40,2025-08-22,10900,18.63,585.0,m²,585.0,0.0585
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/icfgb.html,Rīgas rajons,Salas pag.,Romantiskās 10,Varkaļi,"Vasarnīcas zemes gabals, dārzs",NA,31.07.2025 12:22,2025-08-22,5400,9.0,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/lubausi/bpopdx.html,Rīgas rajons,Olaines pag.,Kadiki,Lubauši,Zeme privātmājas būvēšanai,80800050006,31.07.2025 11:57,2025-08-22,50000,16.61,3010.0,m²,3010.0,0.301
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/eimuri/ekdie.html,Rīgas rajons,Carnikavas nov.,Vaivariņi,Eimuri,Zeme privātmājas būvēšanai,80520090184,31.07.2025 10:47,2025-08-22,33936,13.57,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/ileoe.html,Rīgas rajons,Ķekavas pag.,Laimes Paugurs,Jaunsils,Zeme privātmājas būvēšanai,NA,31.07.2025 10:27,2025-08-22,29900,1.5,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/mencendarbe/hjiob.html,Rīgas rajons,Baldones l. t.,Lācīši,Mencendarbe,Zeme privātmājas būvēšanai,8025 004 0171,31.07.2025 10:23,2025-08-22,23900,5.98,4000.0,m²,4000.0,0.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/aapnh.html,Rīgas rajons,Saulkrasti,Mežapūces 5,NA,Zeme privātmājas būvēšanai,NA,31.07.2025 09:23,2025-08-22,24900,20.75,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/bekdb.html,Rīgas rajons,Ķekavas pag.,Kameņu 2,Katlakalns,Zeme privātmājas būvēšanai,80700050121,31.07.2025 09:17,2025-08-22,145000,35.83,4047.0,m²,4047.0,0.4047
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/ajdbh.html,Rīgas rajons,Ķekavas pag.,Freziju 7,Katlakalns,Zeme privātmājas būvēšanai,80700071178,31.07.2025 08:58,2025-08-22,49500,35.01,1414.0,m²,1414.0,0.1414
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/agdmx.html,Rīgas rajons,Mārupes pag.,Lapiņu dambis,Mārupe,Zeme privātmājas būvēšanai,NA,31.07.2025 08:00,2025-08-22,60000,50.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/beghml.html,Rīgas rajons,Carnikavas nov.,Fazānu iela 27,Kalngale,Zeme privātmājas būvēšanai,8052 008 0483,31.07.2025 07:55,2025-08-22,29500,24.56,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/lici/fokko.html,Rīgas rajons,Stopiņu nov.,Lapaiņi,Līči,Zeme privātmājas būvēšanai,80960010490,31.07.2025 07:38,2025-08-22,79000,2.47,32000.0,m²,32000.0,3.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/gkeex.html,Rīgas rajons,Mārupes pag.,Mazā cerpu 7,Mārupe,Zeme privātmājas būvēšanai,NA,30.07.2025 21:08,2025-08-22,120000,100.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/nighb.html,Rīgas rajons,Saulkrasti,Tallinas 9a,NA,Zeme privātmājas būvēšanai,NA,30.07.2025 18:40,2025-08-22,33100,22.05,1501.0,m²,1501.0,0.1501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/bhhjcd.html,Rīgas rajons,Ķekavas pag.,Īrisu iela 14,NA,Zeme privātmājas būvēšanai,NA,30.07.2025 17:31,2025-08-22,51000,67.11,760.0,m²,760.0,0.076
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/aaakb.html,Rīgas rajons,Garkalnes nov.,Blāzmas 1,Garkalne,Zeme privātmājas būvēšanai,NA,30.07.2025 16:34,2025-08-22,40000,33.33,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/khhdb.html,Rīgas rajons,Mārupes pag.,Ritenieku 7,Vētras,Zeme privātmājas būvēšanai,NA,30.07.2025 16:09,2025-08-22,73192,28.0,2614.0,m²,2614.0,0.2614
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/feeeb.html,Rīgas rajons,Garkalnes nov.,Ergļu iela 8,Sunīši,Zeme privātmājas būvēšanai,80600120382,30.07.2025 14:33,2025-08-22,69000,51.38,1343.0,m²,1343.0,0.1343
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/jekln.html,Rīgas rajons,Salaspils l. t.,Getliņi 242/243 242/243,Mežezeri,Zeme privātmājas būvēšanai,NA,30.07.2025 14:21,2025-08-22,26900,21.49,1252.0,m²,1252.0,0.1252
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/lielkangari/ikgxf.html,Rīgas rajons,Ropažu nov.,Uguntiņas,Lielkangari,Zeme privātmājas būvēšanai,80840180581,30.07.2025 13:54,2025-08-22,14900,2.98,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/noofk.html,Rīgas rajons,Garkalnes nov.,Vijupes 14,Sunīši,Zeme privātmājas būvēšanai,NA,30.07.2025 13:17,2025-08-22,45600,21.35,2136.0,m²,2136.0,0.2136
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/ifinn.html,Rīgas rajons,Salas pag.,Bindari 14,Varkaļi,Zeme privātmājas būvēšanai,80880070246,30.07.2025 13:11,2025-08-22,23000,9.17,2507.0,m²,2507.0,0.2507
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/agkii.html,Rīgas rajons,Salas pag.,Bindari 5,Varkaļi,Zeme privātmājas būvēšanai,80880070237,30.07.2025 13:10,2025-08-22,23500,9.14,2570.0,m²,2570.0,0.257
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/fohbh.html,Rīgas rajons,Saulkrasti,Jaunsaules iela 3,NA,Zeme privātmājas būvēšanai,80330011709,30.07.2025 13:09,2025-08-22,41400,17.24,2401.0,m²,2401.0,0.2401
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/ghklf.html,Rīgas rajons,Salas pag.,Bindari 6,Varkaļi,Zeme privātmājas būvēšanai,80880070238,30.07.2025 13:09,2025-08-22,21900,9.32,2350.0,m²,2350.0,0.235
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/ghldf.html,Rīgas rajons,Salas pag.,Bindari 8,Varkaļi,Zeme privātmājas būvēšanai,NA,30.07.2025 13:08,2025-08-22,21800,8.68,2512.0,m²,2512.0,0.2512
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bfnjbh.html,Rīgas rajons,Salas pag.,Bindari 13,Varkaļi,Zeme privātmājas būvēšanai,80880070245,30.07.2025 13:08,2025-08-22,20400,9.56,2133.0,m²,2133.0,0.2133
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/ifled.html,Rīgas rajons,Salas pag.,Bindari 10,Varkaļi,Zeme privātmājas būvēšanai,80880070242,30.07.2025 13:07,2025-08-22,15000,3.82,3926.0,m²,3926.0,0.3926
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bfnhmm.html,Rīgas rajons,Salas pag.,Bindari 11,Varkaļi,Zeme privātmājas būvēšanai,NA,30.07.2025 13:07,2025-08-22,12900,5.99,2153.0,m²,2153.0,0.2153
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bfnhnd.html,Rīgas rajons,Salas pag.,Bindari 12,Varkaļi,Zeme privātmājas būvēšanai,80880070244,30.07.2025 13:05,2025-08-22,21900,8.52,2570.0,m²,2570.0,0.257
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/bxjhkc.html,Rīgas rajons,Carnikavas nov.,Griezes iela 2,Carnikava,Zeme privātmājas būvēšanai,NA,30.07.2025 11:50,2025-08-22,65000,54.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/ahopj.html,Rīgas rajons,Ķekavas pag.,Kumeliņi,Ķekava,Zeme privātmājas būvēšanai,80700081689,30.07.2025 11:47,2025-08-22,35000,12.5,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/davi/fgpfb.html,Rīgas rajons,Olaines pag.,Stars 189,Dāvi,"Vasarnīcas zemes gabals, dārzs",80800170447,30.07.2025 10:48,2025-08-22,26099,32.62,800.0,m²,800.0,0.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/mbxnc.html,Rīgas rajons,Babītes pag.,Ritupes iela 8,Spilve,Zeme privātmājas būvēšanai,NA,30.07.2025 10:34,2025-08-22,62000,43.42,1428.0,m²,1428.0,0.1428
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dzidrinas/hiihi.html,Rīgas rajons,Stopiņu nov.,Harmonijas iela 4,Dzidriņas,Zeme privātmājas būvēšanai,80960040781,30.07.2025 10:23,2025-08-22,69900,46.6,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/hixjx.html,Rīgas rajons,Mārupes pag.,Daugavas iela 22a,Mārupe,Zeme privātmājas būvēšanai,80760070872,30.07.2025 09:57,2025-08-22,127500,59.8,2132.0,m²,2132.0,0.2132
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/pabazi/cdmnl.html,Rīgas rajons,Sējas nov.,Pabaži,Pabaži,Zeme privātmājas būvēšanai,NA,30.07.2025 09:47,2025-08-22,27000,5.4,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/ddpmi.html,Rīgas rajons,Olaine,Brīvkalni 18,NA,Zeme privātmājas būvēšanai,80800070276,30.07.2025 09:09,2025-08-22,74000,6.73,11000.0,m²,11000.0,1.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/uzvaras-lidums/peipp.html,Rīgas rajons,Olaines pag.,Brīvkalni 18,Uzvaras Līdums,Zeme privātmājas būvēšanai,80800070276,30.07.2025 09:09,2025-08-22,74000,6.73,11000.0,m²,11000.0,1.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/hfxfo.html,Rīgas rajons,Sigulda,Helmaņa iela 45,NA,Zeme privātmājas būvēšanai,80940041490,30.07.2025 08:27,2025-08-22,34500,22.82,1512.0,m²,1512.0,0.1512
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/ajkhi.html,Rīgas rajons,Mārupes pag.,Skalbju 8,Mārupe,Zeme privātmājas būvēšanai,80760032395,30.07.2025 07:20,2025-08-22,95000,75.04,1266.0,m²,1266.0,0.1266
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/babite/dongp.html,Rīgas rajons,Babītes pag.,Ķiršu iela 10,Babīte,Zeme privātmājas būvēšanai,80480041477,30.07.2025 06:42,2025-08-22,68500,63.72,1075.0,m²,1075.0,0.1075
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/iefcx.html,Rīgas rajons,Olaines pag.,Rits 196,Medemciems,Zeme privātmājas būvēšanai,NA,29.07.2025 22:19,2025-08-22,31000,31.0,1000.0,m²,1000.0,0.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/dgjjp.html,Rīgas rajons,Carnikavas nov.,Vēveru 8,Carnikava,Zeme privātmājas būvēšanai,80520051141,29.07.2025 21:41,2025-08-22,137000,11.42,1.2,ha.,12000.0,1.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/bxinl.html,Rīgas rajons,Saulkrastu l. t.,Jūras iela 1a,Zvejniekciems,Zeme privātmājas būvēšanai,NA,29.07.2025 21:28,2025-08-22,34500,27.58,1251.0,m²,1251.0,0.1251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/bgfgpm.html,Rīgas rajons,Mārupes pag.,Lielā iela 134,Mārupe,Zeme privātmājas būvēšanai,NA,29.07.2025 21:27,2025-08-22,105000,73.79,1423.0,m²,1423.0,0.1423
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/gghoh.html,Rīgas rajons,Saulkrasti,Skuju 31,NA,Zeme privātmājas būvēšanai,NA,29.07.2025 19:40,2025-08-22,94000,27.32,3441.0,m²,3441.0,0.3441
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/cddke.html,Rīgas rajons,Carnikavas nov.,Fazānu iela 17,Kalngale,Zeme privātmājas būvēšanai,80520082029,29.07.2025 18:43,2025-08-22,33000,27.48,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/fbglx.html,Rīgas rajons,Salaspils,Jaundoles,NA,Zeme privātmājas būvēšanai,NA,29.07.2025 18:05,2025-08-22,96000,4.8,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/eolmc.html,Rīgas rajons,Ķekavas pag.,Okeāna 1,Katlakalns,Zeme privātmājas būvēšanai,NA,29.07.2025 17:59,2025-08-22,45000,37.5,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/hnbmf.html,Rīgas rajons,Salaspils,Pumpuru 4,NA,Zeme privātmājas būvēšanai,NA,29.07.2025 16:43,2025-08-22,80000,45.56,1756.0,m²,1756.0,0.1756
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/turaidas-skola/bhgebo.html,Rīgas rajons,Krimuldas pag.,Sidrabi,Turaidas skola,Zeme privātmājas būvēšanai,NA,29.07.2025 16:38,2025-08-22,52000,12.56,4140.0,m²,4140.0,0.414
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/kudra/epnop.html,Rīgas rajons,Salas pag.,Purva iela 8 8,Kūdra,"Vasarnīcas zemes gabals, dārzs",80880010079,29.07.2025 16:07,2025-08-22,14000,35.0,400.0,m²,400.0,0.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/mdpgf.html,Rīgas rajons,Saulkrastu l. t.,Jūras 8a,Zvejniekciems,Zemes gabals ciemata,NA,"Aicinu Jūs uz zemesgabalu apskati pie jūras Lembužos, Jūras ielā, kur pieejami vairāki īpaši piedāvājumi skaistā piejūras teritorijā.  2. Augusts, vieta: Lembužos, Jūras iela. Šī ir lieliska iespēja iepazīties ar vidi klātienē un izvēlēties sev piemērotāko zemesgabalu. Ja vēlaties tikties konkrētā laikā vai ir kādi jautājumi, droši dodiet ziņu. Klusa un harmoniska vide, ideāli piemērota privātmājas būvniecībai. Netālu no pludmales – tikai 400 m līdz jūrai. Papildu iespējas: Piedāvājam uzbūvēt māju uz Jūsu izvēlētā zemesgabala. Mājas būvniecības tāmi sagatavosim individuāli, pielāgojoties Jūsu vēlmēm un vajadzībām. Mēs sadarbojamies ar bankām, lai atvieglotu finansēšanas procesu. Šis ir ideāls piedāvājums tiem, kas meklē mierīgu un skaistu vietu pie jūras savas ģimenes mājas būvniecībai. Lai iegūtu vairāk informācijas vai vienotos par apskates laiku, lūdzu sazinieties ar mums. Lokācija - 70 km no Rīgas, Lembužos, aiz Saulkrastiem. Pilsēta, rajons: Rīgas rajons Pilsēta/pagasts: Saulkrastu l. t. Ciems: Zvejniekciems Iela: Jūras 8a [ Karte ] Platība: 1155 m² Pielietojums: Zemes gabals ciemata Cena: 32 400 € (28.05 €/m²)",2025-08-22,32400,28.05,1155.0,m²,1155.0,0.1155
